region;circonscription_code;circonscription_name;nb_bv;inscrits;votants;taux_participation;bull_nuls;suf_exprimes;bull_blancs_nbr;bull_blancs_percent;party;candidate;score;score_percent;elected
MORONOU;161;ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS-PREFECTURES;65;19083;8372;43.87;317;8055;80;0.99;ADCI;AKA NZI SEVERIN;121;1.5;False
MORONOU;161;ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS-PREFECTURES;65;19083;8372;43.87;317;8055;80;0.99;FPI;KOUAME KONGO GREGOIRE;1265;15.7;False
MORONOU;161;ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS-PREFECTURES;65;19083;8372;43.87;317;8055;80;0.99;INDEPENDANT;NIAMIAN N'GUESSAN RAOUL THIBAUT;732;9.09;False
MORONOU;161;ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS-PREFECTURES;65;19083;8372;43.87;317;8055;80;0.99;PDCI-RDA;AKA DESQUITH AMBROISE;2995;37.18;True
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;INDEPENDANT;KANGA KACOU ANTOINE;3346;35.89;True
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;UDCY;KOUADIO DOUCA MARCELLIN;67;0.72;False
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;RHDP;NIAMIAN KOKOLO JEAN-PIERRE;2604;27.93;False
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;INDEPENDANT;COULIBALY ABIBA EPSE COULIBALY;56;0.6;False
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;INDEPENDANT;MOREAU KABLAN BILE CHARLES ARMEL;223;2.39;False
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;ADCI;KOUAME DJA ESSAN FRANCOIS;361;3.87;False
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;INDEPENDANT;KOUAME TIEMELE;72;0.77;False
MORONOU;162;ASSAHARA ET M'BATTO, COMMUNES ET SOUS-PREFECTURES;83;27427;9770;35.62;446;9324;59;0.63;PDCI-RDA;AKA AMANAN VERONIQUE;2536;27.2;False
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;INDEPENDANT;KOFFI DJAH DANIEL;105;1.96;False
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;INDEPENDANT;SALIA BLE SOLANGE;117;2.18;False
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;INDEPENDANT;BONI TANO N'GUESSAN NOELLE MARIE EPOUSE EKPONON;1337;24.93;False
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;GP-PAIX;KANGAH AMANI SERGE;174;3.25;False
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;RHDP;ZEKRE ZADI CHRIST-YVAN;1597;29.78;True
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;INDEPENDANT;DOGUI MARIE-NOELLE;1256;23.42;False
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;ADCI;KOUADIO KONAN CALVIN;57;1.06;False
NAWA;148;DABOUYO ET GUEYO, COMMUNES ET SOUS-PREFECTURES;73;19218;5564;28.95;202;5362;50;0.93;PDCI-RDA;BLE SAILLY FELIX;669;12.48;False
NAWA;149;BUYO ET DAPEOUA, COMMUNES ET SOUS-PREFECTURES;115;27640;6852;24.79;323;6529;99;1.52;RHDP;UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE;2911;44.59;False
NAWA;149;BUYO ET DAPEOUA, COMMUNES ET SOUS-PREFECTURES;115;27640;6852;24.79;323;6529;99;1.52;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;3448;52.81;True
NAWA;149;BUYO ET DAPEOUA, COMMUNES ET SOUS-PREFECTURES;115;27640;6852;24.79;323;6529;99;1.52;INDEPENDANT;POUR LE DEVELOPPEMENT DE BUYO, JE VOTE UTILE;71;1.09;False
NAWA;150;GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS-PREFECTURES;214;57090;12968;22.72;671;12297;136;1.11;INDEPENDANT;ENSEMBLE POUR MEAGUI;2286;18.59;False
NAWA;150;GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS-PREFECTURES;214;57090;12968;22.72;671;12297;136;1.11;RHDP;UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE;2877;23.4;False
NAWA;150;GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS-PREFECTURES;214;57090;12968;22.72;671;12297;136;1.11;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;6881;55.96;True
NAWA;150;GNAMANGUI, MEAGUI ET OUPOYO, COMMUNES ET SOUS-PREFECTURES;214;57090;12968;22.72;671;12297;136;1.11;INDEPENDANT;CITOYEN ENGAGE POUR LE PEUPLE;117;0.95;False
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;INDEPENDANT;SAYERE MARTIAL OUPOH;1006;16.92;False
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;INDEPENDANT;SAHIFO ALIGBA ARNAUD;432;7.27;False
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;INDEPENDANT;DJEDJE MADOU JOEL;199;3.35;False
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;RHDP;ZAKO OUPO ESAIE;1559;26.22;False
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;INDEPENDANT;DOBO RENAUD MARCEL ANDREA;171;2.88;False
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;INDEPENDANT;SERI HORTENSE EMMA;619;10.41;False
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;PDCI-RDA;GOBO YOKORE BERNARD;1886;31.72;True
NAWA;151;GRAND-ZATIRY, COMMUNES ET SOUS-PREFECTURE;70;19273;6190;32.12;244;5946;49;0.82;INDEPENDANT;SERY KOBOU FABRICE;25;0.42;False
NAWA;152;LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES;145;34787;9285;26.69;409;8876;117;1.32;INDEPENDANT;KOUADIO GBOGBO ERIC;430;4.84;False
NAWA;152;LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES;145;34787;9285;26.69;409;8876;117;1.32;RHDP;KONE DOSSOGUI;3130;35.26;True
NAWA;152;LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES;145;34787;9285;26.69;409;8876;117;1.32;INDEPENDANT;BONI N'GUESSAN PLACIDE-STEPHANE;165;1.86;False
NAWA;152;LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES;145;34787;9285;26.69;409;8876;117;1.32;INDEPENDANT;GBAHI DJOUA LUC;1211;13.64;False
NAWA;152;LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES;145;34787;9285;26.69;409;8876;117;1.32;INDEPENDANT;ADOU LANDRY JEAN-FRANCOIS;182;2.05;False
NAWA;152;LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES;145;34787;9285;26.69;409;8876;117;1.32;PDCI-RDA;KOUADIA BEDI NOEL-OLIVIER;2457;27.68;False
NAWA;152;LILIYO ET OKROUYO, COMMUNES ET SOUS-PREFECTURES;145;34787;9285;26.69;409;8876;117;1.32;INDEPENDANT;ZADI ZADI PATRICK ANDERSON;1184;13.34;False
NAWA;153;SOUBRE, COMMUNES ET SOUS-PREFECTURE;160;53618;9246;17.24;301;8945;79;0.88;INDEPENDANT;COULIBALY SEKOU;706;7.89;False
NAWA;153;SOUBRE, COMMUNES ET SOUS-PREFECTURE;160;53618;9246;17.24;301;8945;79;0.88;INDEPENDANT;ZIRIGNON SEKOU LIGNON;1341;14.99;False
NAWA;153;SOUBRE, COMMUNES ET SOUS-PREFECTURE;160;53618;9246;17.24;301;8945;79;0.88;INDEPENDANT;KOFFI KOUADIO OBED;87;0.97;False
NAWA;153;SOUBRE, COMMUNES ET SOUS-PREFECTURE;160;53618;9246;17.24;301;8945;79;0.88;INDEPENDANT;KOUADIO KONAN KANH JULIEN;20;0.22;False
NAWA;153;SOUBRE, COMMUNES ET SOUS-PREFECTURE;160;53618;9246;17.24;301;8945;79;0.88;RHDP;SANGARE MOUSSA;4103;45.87;True
NAWA;153;SOUBRE, COMMUNES ET SOUS-PREFECTURE;160;53618;9246;17.24;301;8945;79;0.88;INDEPENDANT;KONE MAMADOU;85;0.95;False
NAWA;153;SOUBRE, COMMUNES ET SOUS-PREFECTURE;160;53618;9246;17.24;301;8945;79;0.88;PDCI-RDA;DABA DAGNOGO;2524;28.22;False
N'ZI;155;BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES;157;44988;18242;40.55;791;17451;252;1.44;INDEPENDANT;BOCANDA CEST CHEZ NOUS;2548;14.6;False
N'ZI;155;BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES;157;44988;18242;40.55;791;17451;252;1.44;INDEPENDANT;GENERATION UNIE ET SOLIDAIRE;752;4.31;False
N'ZI;155;BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES;157;44988;18242;40.55;791;17451;252;1.44;CNDCI;COHESION-JUSTICE-DEVELOPPEMENT;404;2.32;False
N'ZI;155;BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES;157;44988;18242;40.55;791;17451;252;1.44;RHDP;UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE;5608;32.14;False
N'ZI;155;BENGASSOU, BOCANDA, KOUADIOBLEKRO ET N'ZECREZESSOU, COMMUNES ET SOUS-PREFECTURES;157;44988;18242;40.55;791;17451;252;1.44;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;7887;45.2;True
N'ZI;156;KOUASSI-KOUASSIKRO, COMMUNES ET SOUS-PREFECTURE;46;13333;5319;39.89;227;5092;70;1.37;INDEPENDANT;KOUAKOU KOUADIO JOSEPH;1128;22.15;False
N'ZI;156;KOUASSI-KOUASSIKRO, COMMUNES ET SOUS-PREFECTURE;46;13333;5319;39.89;227;5092;70;1.37;INDEPENDANT;KOFFI AMANI FERDINAND;256;5.03;False
N'ZI;156;KOUASSI-KOUASSIKRO, COMMUNES ET SOUS-PREFECTURE;46;13333;5319;39.89;227;5092;70;1.37;RHDP;KOUASSI KOUAKOU NARCISSE;2116;41.56;True
N'ZI;156;KOUASSI-KOUASSIKRO, COMMUNES ET SOUS-PREFECTURE;46;13333;5319;39.89;227;5092;70;1.37;INDEPENDANT;KANGAH KONAN DENIS;35;0.69;False
N'ZI;156;KOUASSI-KOUASSIKRO, COMMUNES ET SOUS-PREFECTURE;46;13333;5319;39.89;227;5092;70;1.37;INDEPENDANT;YAPO BERTHE TATIANA;227;4.46;False
N'ZI;156;KOUASSI-KOUASSIKRO, COMMUNES ET SOUS-PREFECTURE;46;13333;5319;39.89;227;5092;70;1.37;PDCI-RDA;YAO KOFFI JEAN PAUL;1260;24.74;False
N'ZI;159;ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS-PREFECTURES;50;13202;5902;44.71;216;5686;53;0.93;INDEPENDANT;N'GUESSAN JOLIANE CLAIRE EPOUSE KOUAKOU;117;2.06;False
N'ZI;159;ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS-PREFECTURES;50;13202;5902;44.71;216;5686;53;0.93;RHDP;KOFFI EUGENE;1838;32.33;False
N'ZI;159;ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS-PREFECTURES;50;13202;5902;44.71;216;5686;53;0.93;INDEPENDANT;ALLOU CHRISTOPHE N'GORAN;1304;22.93;False
N'ZI;159;ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS-PREFECTURES;50;13202;5902;44.71;216;5686;53;0.93;PIA/CODE;KOUADIO KOUASSI MARIUS;35;0.62;False
N'ZI;159;ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS-PREFECTURES;50;13202;5902;44.71;216;5686;53;0.93;INDEPENDANT;KOUAME KOUADIO GERARD;161;2.83;False
N'ZI;159;ABIGUI, DIANGOKRO ET NOFOU, COMMUNES ET SOUS-PREFECTURES;50;13202;5902;44.71;216;5686;53;0.93;PDCI-RDA;LANGUI KOUADIO MARC;2178;38.3;True
N'ZI;160;DIMBOKRO, COMMUNE ET SOUS-PREFECTURE;99;36237;10564;29.15;401;10163;64;0.63;INDEPENDANT;NZI YANN-GABRIEL DIBY;405;3.99;False
N'ZI;160;DIMBOKRO, COMMUNE ET SOUS-PREFECTURE;99;36237;10564;29.15;401;10163;64;0.63;INDEPENDANT;DJAHA JEAN PARNELL;157;1.54;False
N'ZI;160;DIMBOKRO, COMMUNE ET SOUS-PREFECTURE;99;36237;10564;29.15;401;10163;64;0.63;INDEPENDANT;AKA AKESSE KOUADIO VINCENT;231;2.27;False
N'ZI;160;DIMBOKRO, COMMUNE ET SOUS-PREFECTURE;99;36237;10564;29.15;401;10163;64;0.63;RHDP;COULIBALY ADAMA;6793;66.84;True
N'ZI;160;DIMBOKRO, COMMUNE ET SOUS-PREFECTURE;99;36237;10564;29.15;401;10163;64;0.63;PDCI-RDA;KONAN KOUAKOU RENE;2513;24.73;False
PORO;163;BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS-PREFECTURES;103;28727;13999;48.73;246;13753;363;2.64;RHDP;COULIBALY ISSA;6287;45.71;True
PORO;163;BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS-PREFECTURES;103;28727;13999;48.73;246;13753;363;2.64;INDEPENDANT;BAKAYOKO DAOUDA TENEMANGAN;3849;27.99;False
PORO;163;BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS-PREFECTURES;103;28727;13999;48.73;246;13753;363;2.64;INDEPENDANT;SORO KADOGNON CHARLES;243;1.77;False
PORO;163;BORON, DIKODOUGOU ET GUIEMBE, COMMUNES ET SOUS-PREFECTURES;103;28727;13999;48.73;246;13753;363;2.64;INDEPENDANT;AMINATA OUATTARA;3011;21.89;False
PORO;164;BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET SOUS-PREFECTURES;102;32495;20095;61.84;218;19877;640;3.22;INDEPENDANT;SORO NGOLOGNINHE MAMADOU;7806;39.27;False
PORO;164;BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET SOUS-PREFECTURES;102;32495;20095;61.84;218;19877;640;3.22;RHDP;COULIBALY ALI KADER;11349;57.1;True
PORO;164;BOUGOU, KATOGO ET M'BENGUE, COMMUNES ET SOUS-PREFECTURES;102;32495;20095;61.84;218;19877;640;3.22;INDEPENDANT;DIABATE HAMIDOU;82;0.41;False
PORO;165;KATIALI ET NIOFOIN, COMMUNES ET SOUS-PREFECTURES;61;16977;11753;69.23;267;11486;225;1.96;RHDP;SORO FOBEH;4605;40.09;False
PORO;165;KATIALI ET NIOFOIN, COMMUNES ET SOUS-PREFECTURES;61;16977;11753;69.23;267;11486;225;1.96;INDEPENDANT;SORO ZANA;6656;57.95;True
PORO;166;DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET SOUS-PREFECTURES;44;14548;7943;54.6;153;7790;179;2.3;INDEPENDANT;YEO YALLAMISSA;497;6.38;False
PORO;166;DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET SOUS-PREFECTURES;44;14548;7943;54.6;153;7790;179;2.3;INDEPENDANT;COULIBALY DIEUDONNE NANGA;3022;38.79;False
PORO;166;DASSOUNGBOHO ET TIORONIARADOUGOU, COMMUNES ET SOUS-PREFECTURES;44;14548;7943;54.6;153;7790;179;2.3;RHDP;BAMBA KASSOUM;4092;52.53;True
PORO;167;KARAKORO ET KOMBORODOUGOU, COMMUNES ET SOUS-PREFECTURES;76;19557;11288;57.72;151;11137;118;1.06;INDEPENDANT;OUATTARA ADAMA BEMITIAN;6484;58.22;True
PORO;167;KARAKORO ET KOMBORODOUGOU, COMMUNES ET SOUS-PREFECTURES;76;19557;11288;57.72;151;11137;118;1.06;RHDP;TUO SERIBA;4535;40.72;False
PORO;168;KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET SOUS-PREFECTURES;66;21203;12611;59.48;205;12406;337;2.72;INDEPENDANT;SIRIKI SEKONGO PELEMON;2868;23.12;False
PORO;168;KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET SOUS-PREFECTURES;66;21203;12611;59.48;205;12406;337;2.72;INDEPENDANT;SILUE NANZOUAN PATRICE;2109;17.0;False
PORO;168;KANOROBA, NAFOUN ET SIRASSO, COMMUNES ET SOUS-PREFECTURES;66;21203;12611;59.48;205;12406;337;2.72;RHDP;SORO KANIGUI MAMADOU;7092;57.17;True
PORO;169;KIEMOU ET NAPIE, COMMUNES ET SOUS-PREFECTURES;73;21396;9378;43.83;135;9243;168;1.82;INDEPENDANT;SORO SETIENGOLO;1568;16.96;False
PORO;169;KIEMOU ET NAPIE, COMMUNES ET SOUS-PREFECTURES;73;21396;9378;43.83;135;9243;168;1.82;RHDP;SOULEYMANE SILUE;4544;49.16;True
PORO;169;KIEMOU ET NAPIE, COMMUNES ET SOUS-PREFECTURES;73;21396;9378;43.83;135;9243;168;1.82;INDEPENDANT;SORO PENATIRGUE;2963;32.06;False
PORO;170;KOMBOLOKOURA, KONI ET LATAHA, COMMUNES ET SOUS-PREFECTURES, KORHOGO SOUS-PREFECTURE;106;34511;32994;95.6;12;32982;1;0.0;RHDP;AMADOU COULIBALY;32981;100.0;True
PORO;171;KORHOGO, VILLE;371;149223;142250;95.33;258;141992;108;0.08;RHDP;UNE CÔTE D'IVOIRE EN PAIX PROSPERE ET SOLIDAIRE;141884;99.92;True
PORO;172;KAGBOLODOUGOU, SEDIOGO ET SINEMATIALI, COMMUNES ET SOUS-PREFECTURES;93;30231;29595;97.9;68;29527;13;0.04;RHDP;SARASSORO GBOROTON FIDELE;29514;99.96;True
SAN-PEDRO;173;DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE;166;46381;11310;24.38;498;10812;130;1.2;INDEPENDANT;JEUNESSE NOUVELLE VISION;2038;18.85;False
SAN-PEDRO;173;DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE;166;46381;11310;24.38;498;10812;130;1.2;INDEPENDANT;LA VOIX DU PAYSAN POUR UN AVENIR MEILLEUR;415;3.84;False
SAN-PEDRO;173;DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE;166;46381;11310;24.38;498;10812;130;1.2;RHDP;UNE COTE DIVOIRE EN PAIX PROSPERE ET SOLIDAIRE;4071;37.65;True
SAN-PEDRO;173;DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE;166;46381;11310;24.38;498;10812;130;1.2;INDEPENDANT;UNIS AUTOUR DUNE VISION NOUVELLE DE DEVELOPPEMENT;295;2.73;False
SAN-PEDRO;173;DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE;166;46381;11310;24.38;498;10812;130;1.2;INDEPENDANT;ENSEMBLE POUR LE DEVELOPPEMENT DE GABIADJI DOBA;545;5.04;False
SAN-PEDRO;173;DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE;166;46381;11310;24.38;498;10812;130;1.2;CODE;ENSEMBLE OSONS LE CHANGEMENT;189;1.75;False
SAN-PEDRO;173;DOBA ET GABIADJI, COMMUNES ET SOUS-PREFECTURES, SAN PEDRO, SOUS-PREFECTURE;166;46381;11310;24.38;498;10812;130;1.2;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE DIVOIRE;3129;28.94;False
SAN-PEDRO;174;DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS-PREFECTURES;102;28569;7631;26.71;191;7440;49;0.66;INDEPENDANT;BOGA TOILY;369;4.96;False
SAN-PEDRO;174;DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS-PREFECTURES;102;28569;7631;26.71;191;7440;49;0.66;RHDP;KONAN KOUAME ARMAND;4970;66.8;True
SAN-PEDRO;174;DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS-PREFECTURES;102;28569;7631;26.71;191;7440;49;0.66;INDEPENDANT;YAO KOUAME BOB;339;4.56;False
SAN-PEDRO;174;DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS-PREFECTURES;102;28569;7631;26.71;191;7440;49;0.66;PDCI-RDA;GNEPO TAKOUO VINCENT CHARLES;1713;23.02;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;INDEPENDANT;SAN-PEDRO, VISION NOUVELLE;870;3.58;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;INDEPENDANT;VISION NOUVELLE;180;0.74;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;INDEPENDANT;DEVELOPPEMENT-ESPOIR-PAIX;3813;15.69;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;RHDP;UNE COTE DIVOIRE EN PAIX ,PROSPERE ET SOLIDAIRE;12719;52.33;True
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;INDEPENDANT;PAIX ET COHESION SOCIALE;3931;16.17;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;INDEPENDANT;JEUNESSE ENGAGEE NATION TRANSFORMEE;282;1.16;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;INDEPENDANT;ENSEMBLE SAUVONS SAN-PERO;411;1.69;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;CODE;ENSEMBLE, OSONS LE CHANGEMENT;166;0.68;False
SAN-PEDRO;175;SAN PEDRO, COMMUNE;250;93355;24880;26.65;576;24304;146;0.6;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;1786;7.35;False
SAN-PEDRO;176;DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES;99;25383;8058;31.75;280;7778;81;1.04;RHDP;KLAIBE TCHIBIO JULIEN;3173;40.79;False
SAN-PEDRO;176;DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES;99;25383;8058;31.75;280;7778;81;1.04;INDEPENDANT;SABOA KOFFI EDMOND;535;6.88;False
SAN-PEDRO;176;DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES;99;25383;8058;31.75;280;7778;81;1.04;INDEPENDANT;BAROU AFFALA ANDREA SISSIE;69;0.89;False
SAN-PEDRO;176;DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES;99;25383;8058;31.75;280;7778;81;1.04;INDEPENDANT;GNEPA HOTOH DANIEL SEVERIN;147;1.89;False
SAN-PEDRO;176;DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES;99;25383;8058;31.75;280;7778;81;1.04;FPI;HINE DADIE MARIUS;93;1.2;False
SAN-PEDRO;176;DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET SOUS-PREFECTURES;99;25383;8058;31.75;280;7778;81;1.04;PDCI-RDA;GNEPA IROKO JOSEPH;3680;47.31;True
SAN-PEDRO;177;DJOUROUTOU ET GRABO, COMMUNES ET SOUS-PREFECTURES;66;18068;4503;24.92;138;4365;56;1.28;INDEPENDANT;GNEPA DOUBOYOU ALASSANE;367;8.41;False
SAN-PEDRO;177;DJOUROUTOU ET GRABO, COMMUNES ET SOUS-PREFECTURES;66;18068;4503;24.92;138;4365;56;1.28;RHDP;COULIBALY YAYA;2473;56.66;True
SAN-PEDRO;177;DJOUROUTOU ET GRABO, COMMUNES ET SOUS-PREFECTURES;66;18068;4503;24.92;138;4365;56;1.28;INDEPENDANT;OUELLE IRIKA FRANCIS;727;16.66;False
SAN-PEDRO;177;DJOUROUTOU ET GRABO, COMMUNES ET SOUS-PREFECTURES;66;18068;4503;24.92;138;4365;56;1.28;PDCI-RDA;EBINI WHILLIAMS TANOH;742;17.0;False
SUD-COMOE;178;ABOISSO, COMMUNE;102;42232;11168;26.44;246;10922;49;0.45;INDEPENDANT;MAGLOIRE KOUAO ANOMAN;125;1.14;False
SUD-COMOE;178;ABOISSO, COMMUNE;102;42232;11168;26.44;246;10922;49;0.45;INDEPENDANT;AKA EDJOLOHI ETIENNE;368;3.37;False
SUD-COMOE;178;ABOISSO, COMMUNE;102;42232;11168;26.44;246;10922;49;0.45;RHDP;CISSE ABOUBAKARI;4554;41.7;False
SUD-COMOE;178;ABOISSO, COMMUNE;102;42232;11168;26.44;246;10922;49;0.45;INDEPENDANT;BANGA LOUIS PHILIPPE ARTHUR;788;7.21;False
SUD-COMOE;178;ABOISSO, COMMUNE;102;42232;11168;26.44;246;10922;49;0.45;PDCI-RDA;N'GOUAN JEREMIE ALFRED;5038;46.13;True
SUD-COMOE;179;ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS-PREFECTURES;141;46549;17283;37.13;317;16966;99;0.58;RHDP;AKA AOUELE;11268;66.42;True
SUD-COMOE;179;ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS-PREFECTURES;141;46549;17283;37.13;317;16966;99;0.58;INDEPENDANT;ELIDJE ANGORA;4799;28.29;False
